Broker up — feeders tcp://*:15574  workers tcp://*:15575  ctrl tcp://*:15576
  feed  :  python -m mobile feed   --host <broker-ip> --job-port 15574 --ctrl-port 15576 --corpus tmp/corpus
  client:  python xnnpack_client/xnnpack_client.py --host <broker-ip> --client-port 15575 --ctrl-port 15576
  [t=1586s] routed=0  workers=6 free  inflight=0
  [t=1589s] routed=0  workers=6 free  inflight=0
  [t=1592s] routed=0  workers=6 free  inflight=0
  [t=1595s] routed=0  workers=6 free  inflight=0
  [t=1598s] routed=0  workers=6 free  inflight=0
  [t=1601s] routed=0  workers=6 free  inflight=0
  [t=1604s] routed=0  workers=6 free  inflight=0
  [t=1607s] routed=0  workers=6 free  inflight=0
  [t=1610s] routed=0  workers=6 free  inflight=0
  [t=1613s] routed=0  workers=6 free  inflight=0
  [t=1616s] routed=0  workers=6 free  inflight=0
  [t=1619s] routed=0  workers=6 free  inflight=0
  [t=1622s] routed=0  workers=6 free  inflight=0
  [t=1625s] routed=0  workers=6 free  inflight=0
  [t=1628s] routed=0  workers=6 free  inflight=0
  [t=1631s] routed=0  workers=6 free  inflight=0
  [t=1634s] routed=0  workers=6 free  inflight=0
  [t=1637s] routed=0  workers=6 free  inflight=0
  [t=1640s] routed=0  workers=6 free  inflight=0
  [t=1643s] routed=0  workers=6 free  inflight=0
  [t=1646s] routed=0  workers=6 free  inflight=0
  [t=1649s] routed=0  workers=6 free  inflight=0
  [t=1652s] routed=0  workers=6 free  inflight=0
  [t=1655s] routed=0  workers=6 free  inflight=0
  [t=1658s] routed=0  workers=6 free  inflight=0
  [t=1661s] routed=0  workers=6 free  inflight=0
  [t=1664s] routed=0  workers=6 free  inflight=0
  [t=1667s] routed=0  workers=6 free  inflight=0
  [t=1670s] routed=0  workers=6 free  inflight=0
  [t=1673s] routed=0  workers=6 free  inflight=0
  [t=1676s] routed=0  workers=6 free  inflight=0
  [t=1679s] routed=0  workers=6 free  inflight=0
  [t=1682s] routed=0  workers=6 free  inflight=0
  [t=1685s] routed=0  workers=6 free  inflight=0
  [t=1688s] routed=0  workers=6 free  inflight=0
  [t=1691s] routed=0  workers=6 free  inflight=0
  [t=1694s] routed=0  workers=6 free  inflight=0
  [t=1697s] routed=0  workers=6 free  inflight=0
  [t=1700s] routed=0  workers=6 free  inflight=0
  [t=1703s] routed=0  workers=6 free  inflight=0
  [t=1706s] routed=0  workers=6 free  inflight=0
  [t=1709s] routed=0  workers=6 free  inflight=0
  [t=1712s] routed=0  workers=6 free  inflight=0
  [t=1715s] routed=0  workers=6 free  inflight=0
  [t=1718s] routed=0  workers=6 free  inflight=0
  [t=1721s] routed=0  workers=6 free  inflight=0
  [t=1724s] routed=0  workers=6 free  inflight=0
  [t=1727s] routed=0  workers=6 free  inflight=0
  [t=1730s] routed=0  workers=6 free  inflight=0
  [t=1733s] routed=0  workers=6 free  inflight=0
  [t=1736s] routed=0  workers=6 free  inflight=0
  [t=1739s] routed=0  workers=6 free  inflight=0
  [t=1742s] routed=0  workers=6 free  inflight=0
  [t=1745s] routed=0  workers=6 free  inflight=0
  [t=1748s] routed=0  workers=6 free  inflight=0
  [t=1751s] routed=0  workers=6 free  inflight=0
  [t=1754s] routed=0  workers=6 free  inflight=0
  [t=1757s] routed=0  workers=6 free  inflight=0
  [t=1760s] routed=0  workers=6 free  inflight=0
  [t=1763s] routed=0  workers=6 free  inflight=0
  [t=1766s] routed=0  workers=6 free  inflight=0
  [t=1769s] routed=0  workers=6 free  inflight=0
  [t=1772s] routed=0  workers=6 free  inflight=0
  [t=1775s] routed=0  workers=6 free  inflight=0
  [t=1778s] routed=0  workers=6 free  inflight=0
  [t=1781s] routed=0  workers=6 free  inflight=0
  [t=1784s] routed=0  workers=6 free  inflight=0
  [t=1787s] routed=0  workers=6 free  inflight=0
  [t=1790s] routed=0  workers=6 free  inflight=0
  [t=1793s] routed=0  workers=6 free  inflight=0
  [t=1796s] routed=0  workers=6 free  inflight=0
  [t=1799s] routed=0  workers=6 free  inflight=0
  [t=1802s] routed=0  workers=6 free  inflight=0
  [t=1805s] routed=0  workers=6 free  inflight=0
  [t=1808s] routed=0  workers=6 free  inflight=0
  [t=1811s] routed=0  workers=6 free  inflight=0
  [t=1814s] routed=0  workers=6 free  inflight=0
  [t=1817s] routed=0  workers=6 free  inflight=0
  [t=1820s] routed=0  workers=6 free  inflight=0
  [t=1823s] routed=0  workers=6 free  inflight=0
  [t=1826s] routed=0  workers=6 free  inflight=0
  [t=1829s] routed=0  workers=6 free  inflight=0
  [t=1832s] routed=0  workers=6 free  inflight=0
  [t=1835s] routed=0  workers=6 free  inflight=0
  [t=1838s] routed=0  workers=6 free  inflight=0
  [t=1841s] routed=0  workers=6 free  inflight=0
  [t=1844s] routed=0  workers=6 free  inflight=0
  [t=1847s] routed=0  workers=6 free  inflight=0
  [t=1850s] routed=0  workers=6 free  inflight=0
  [t=1853s] routed=0  workers=6 free  inflight=0
  [t=1856s] routed=0  workers=6 free  inflight=0
  [t=1859s] routed=0  workers=6 free  inflight=0
  [t=1862s] routed=0  workers=6 free  inflight=0
  [t=1865s] routed=0  workers=6 free  inflight=0
  [t=1868s] routed=0  workers=6 free  inflight=0
  [t=1871s] routed=0  workers=6 free  inflight=0
  [t=1874s] routed=0  workers=6 free  inflight=0
  [t=1877s] routed=0  workers=6 free  inflight=0
  [t=1880s] routed=0  workers=6 free  inflight=0
  [t=1883s] routed=0  workers=6 free  inflight=0
  [t=1886s] routed=0  workers=6 free  inflight=0
  [t=1889s] routed=0  workers=6 free  inflight=0
  [t=1892s] routed=0  workers=6 free  inflight=0
  [t=1895s] routed=0  workers=6 free  inflight=0
  [t=1898s] routed=0  workers=6 free  inflight=0
  [t=1901s] routed=0  workers=6 free  inflight=0
  [t=1905s] routed=0  workers=6 free  inflight=0
  [t=1908s] routed=0  workers=6 free  inflight=0
  [t=1911s] routed=0  workers=6 free  inflight=0
  [t=1914s] routed=0  workers=6 free  inflight=0
  [t=1917s] routed=0  workers=6 free  inflight=0
  [t=1920s] routed=0  workers=6 free  inflight=0
  [t=1923s] routed=0  workers=6 free  inflight=0
  [t=1926s] routed=0  workers=6 free  inflight=0
  [t=1929s] routed=0  workers=6 free  inflight=0
  [t=1932s] routed=0  workers=6 free  inflight=0
  [t=1935s] routed=0  workers=6 free  inflight=0
  [t=1938s] routed=0  workers=6 free  inflight=0
  [t=1941s] routed=0  workers=6 free  inflight=0
  [t=1944s] routed=0  workers=6 free  inflight=0
  [t=1947s] routed=0  workers=6 free  inflight=0
  [t=1950s] routed=0  workers=6 free  inflight=0
  [t=1953s] routed=0  workers=6 free  inflight=0
  [t=1956s] routed=0  workers=6 free  inflight=0
  [t=1959s] routed=0  workers=6 free  inflight=0
  [t=1962s] routed=0  workers=6 free  inflight=0
  [t=1965s] routed=0  workers=6 free  inflight=0
  [t=1968s] routed=0  workers=6 free  inflight=0
  [t=1971s] routed=0  workers=6 free  inflight=0
  [t=1974s] routed=0  workers=6 free  inflight=0
  [t=1977s] routed=0  workers=6 free  inflight=0
  [t=1980s] routed=0  workers=6 free  inflight=0
  [t=1983s] routed=0  workers=6 free  inflight=0
  [t=1986s] routed=0  workers=6 free  inflight=0
  [t=1989s] routed=0  workers=6 free  inflight=0
  [t=1992s] routed=0  workers=6 free  inflight=0
  [t=1995s] routed=0  workers=6 free  inflight=0
  [t=1998s] routed=0  workers=6 free  inflight=0
  [t=2001s] routed=0  workers=6 free  inflight=0
  [t=2004s] routed=0  workers=6 free  inflight=0
  [t=2007s] routed=0  workers=6 free  inflight=0
  [t=2010s] routed=0  workers=6 free  inflight=0
  [t=2013s] routed=0  workers=6 free  inflight=0
  [t=2016s] routed=0  workers=6 free  inflight=0
  [t=2019s] routed=0  workers=6 free  inflight=0
  [t=2022s] routed=0  workers=6 free  inflight=0
  [t=2025s] routed=0  workers=6 free  inflight=0
  [t=2028s] routed=0  workers=6 free  inflight=0
  [t=2031s] routed=0  workers=6 free  inflight=0
  [t=2034s] routed=0  workers=6 free  inflight=0
  [t=2037s] routed=0  workers=6 free  inflight=0
  [t=2040s] routed=0  workers=6 free  inflight=0
  [t=2043s] routed=0  workers=6 free  inflight=0
  [t=2046s] routed=0  workers=6 free  inflight=0
  [t=2049s] routed=0  workers=6 free  inflight=0
  [t=2052s] routed=0  workers=6 free  inflight=0
  [t=2055s] routed=0  workers=6 free  inflight=0
  [t=2058s] routed=0  workers=6 free  inflight=0
  [t=2061s] routed=0  workers=6 free  inflight=0
  [t=2064s] routed=0  workers=6 free  inflight=0
  [t=2067s] routed=0  workers=6 free  inflight=0
  [t=2070s] routed=0  workers=6 free  inflight=0
  [t=2073s] routed=0  workers=6 free  inflight=0
  [t=2076s] routed=0  workers=6 free  inflight=0
  [t=2079s] routed=0  workers=6 free  inflight=0
  [t=2082s] routed=0  workers=6 free  inflight=0
  [t=2085s] routed=0  workers=6 free  inflight=0
  [t=2088s] routed=0  workers=6 free  inflight=0
  [t=2091s] routed=0  workers=6 free  inflight=0
  [t=2094s] routed=0  workers=6 free  inflight=0
  [t=2097s] routed=0  workers=6 free  inflight=0
  [t=2100s] routed=0  workers=6 free  inflight=0
  [t=2103s] routed=0  workers=6 free  inflight=0
  [t=2106s] routed=0  workers=6 free  inflight=0
  [t=2109s] routed=0  workers=6 free  inflight=0
  [t=2112s] routed=0  workers=6 free  inflight=0
  [t=2115s] routed=0  workers=6 free  inflight=0
  [t=2118s] routed=0  workers=6 free  inflight=0
  [t=2121s] routed=0  workers=6 free  inflight=0
  [t=2124s] routed=0  workers=6 free  inflight=0
  [t=2127s] routed=0  workers=6 free  inflight=0
  [t=2130s] routed=0  workers=6 free  inflight=0
  [t=2133s] routed=0  workers=6 free  inflight=0
  [t=2136s] routed=0  workers=6 free  inflight=0
  [t=2139s] routed=0  workers=6 free  inflight=0
  [t=2142s] routed=0  workers=6 free  inflight=0
  [t=2145s] routed=0  workers=6 free  inflight=0
  [t=2148s] routed=0  workers=6 free  inflight=0
  [t=2151s] routed=0  workers=6 free  inflight=0
  [t=2154s] routed=0  workers=6 free  inflight=0
  [t=2157s] routed=0  workers=6 free  inflight=0
  [t=2160s] routed=0  workers=6 free  inflight=0
  [t=2163s] routed=0  workers=6 free  inflight=0
  [t=2166s] routed=0  workers=6 free  inflight=0
  [t=2169s] routed=0  workers=6 free  inflight=0
  [t=2172s] routed=0  workers=6 free  inflight=0
  [t=2175s] routed=0  workers=6 free  inflight=0
  [t=2178s] routed=0  workers=6 free  inflight=0
  [t=2181s] routed=0  workers=6 free  inflight=0
  [t=2184s] routed=0  workers=6 free  inflight=0
  [t=2187s] routed=0  workers=6 free  inflight=0
  [t=2190s] routed=0  workers=6 free  inflight=0
  [t=2193s] routed=0  workers=6 free  inflight=0
  [t=2196s] routed=0  workers=6 free  inflight=0
  [t=2199s] routed=0  workers=6 free  inflight=0
  [t=2202s] routed=0  workers=6 free  inflight=0
  [t=2205s] routed=0  workers=6 free  inflight=0
  [t=2208s] routed=0  workers=6 free  inflight=0
  [t=2211s] routed=0  workers=6 free  inflight=0
  [t=2214s] routed=0  workers=6 free  inflight=0
  [t=2217s] routed=0  workers=6 free  inflight=0
  [t=2220s] routed=0  workers=6 free  inflight=0
  [t=2223s] routed=0  workers=6 free  inflight=0
  [t=2226s] routed=0  workers=6 free  inflight=0
  [t=2229s] routed=0  workers=6 free  inflight=0
  [t=2232s] routed=0  workers=6 free  inflight=0
  [t=2235s] routed=0  workers=6 free  inflight=0
  [t=2238s] routed=0  workers=6 free  inflight=0
  [t=2241s] routed=0  workers=6 free  inflight=0
  [t=2244s] routed=0  workers=6 free  inflight=0
  [t=2247s] routed=0  workers=6 free  inflight=0
  [t=2250s] routed=0  workers=6 free  inflight=0
  [t=2253s] routed=0  workers=6 free  inflight=0
  [t=2256s] routed=0  workers=6 free  inflight=0
  [t=2259s] routed=0  workers=6 free  inflight=0
  [t=2262s] routed=0  workers=6 free  inflight=0
  [t=2265s] routed=0  workers=6 free  inflight=0
  [t=2268s] routed=0  workers=6 free  inflight=0
  [t=2271s] routed=0  workers=6 free  inflight=0
  [t=2274s] routed=0  workers=6 free  inflight=0
  [t=2277s] routed=0  workers=6 free  inflight=0
  [t=2280s] routed=0  workers=6 free  inflight=0
  [t=2283s] routed=0  workers=6 free  inflight=0
  [t=2286s] routed=0  workers=6 free  inflight=0
  [t=2289s] routed=0  workers=6 free  inflight=0
  [t=2292s] routed=0  workers=6 free  inflight=0
  [t=2295s] routed=0  workers=6 free  inflight=0
  [t=2298s] routed=0  workers=6 free  inflight=0
  [t=2301s] routed=0  workers=6 free  inflight=0
  [t=2304s] routed=0  workers=6 free  inflight=0
  [t=2307s] routed=0  workers=6 free  inflight=0
  [t=2310s] routed=0  workers=6 free  inflight=0
  [t=2313s] routed=0  workers=6 free  inflight=0
  [t=2316s] routed=0  workers=6 free  inflight=0
  [t=2319s] routed=0  workers=6 free  inflight=0
  [t=2322s] routed=0  workers=6 free  inflight=0
  [t=2325s] routed=0  workers=6 free  inflight=0
  [t=2328s] routed=0  workers=6 free  inflight=0
  [t=2331s] routed=0  workers=6 free  inflight=0
  [t=2334s] routed=0  workers=6 free  inflight=0
  [t=2337s] routed=0  workers=6 free  inflight=0
  [t=2340s] routed=0  workers=6 free  inflight=0
  [t=2343s] routed=0  workers=6 free  inflight=0
  [t=2346s] routed=0  workers=6 free  inflight=0
  [t=2349s] routed=0  workers=6 free  inflight=0
  [t=2352s] routed=0  workers=6 free  inflight=0
  [t=2355s] routed=0  workers=6 free  inflight=0
  [t=2358s] routed=0  workers=6 free  inflight=0
  [t=2361s] routed=0  workers=6 free  inflight=0
  [t=2364s] routed=0  workers=6 free  inflight=0
  [t=2367s] routed=0  workers=6 free  inflight=0
  [t=2370s] routed=0  workers=6 free  inflight=0
  [t=2373s] routed=0  workers=6 free  inflight=0
  [t=2376s] routed=0  workers=6 free  inflight=0
  [t=2379s] routed=0  workers=6 free  inflight=0
  [t=2382s] routed=0  workers=6 free  inflight=0
  [t=2385s] routed=0  workers=6 free  inflight=0
  [t=2388s] routed=0  workers=6 free  inflight=0
  [t=2391s] routed=0  workers=6 free  inflight=0
  [t=2394s] routed=0  workers=6 free  inflight=0
  [t=2397s] routed=0  workers=6 free  inflight=0
  [t=2400s] routed=0  workers=6 free  inflight=0
  [t=2403s] routed=0  workers=6 free  inflight=0
  [t=2406s] routed=0  workers=6 free  inflight=0
  [t=2409s] routed=0  workers=6 free  inflight=0
  [t=2412s] routed=0  workers=6 free  inflight=0
  [t=2415s] routed=0  workers=6 free  inflight=0
  [t=2418s] routed=0  workers=6 free  inflight=0
  [t=2421s] routed=0  workers=6 free  inflight=0
  [t=2424s] routed=0  workers=6 free  inflight=0
  [t=2427s] routed=0  workers=6 free  inflight=0
  [t=2430s] routed=0  workers=6 free  inflight=0
  [t=2433s] routed=0  workers=6 free  inflight=0
  [t=2436s] routed=0  workers=6 free  inflight=0
  [t=2439s] routed=0  workers=6 free  inflight=0
  [t=2442s] routed=0  workers=6 free  inflight=0
  [t=2445s] routed=0  workers=6 free  inflight=0
  [t=2448s] routed=0  workers=6 free  inflight=0
  [t=2451s] routed=0  workers=6 free  inflight=0
  [t=2454s] routed=0  workers=6 free  inflight=0
  [t=2457s] routed=0  workers=6 free  inflight=0
  [t=2460s] routed=0  workers=6 free  inflight=0
  [t=2463s] routed=0  workers=6 free  inflight=0
  [t=2466s] routed=0  workers=6 free  inflight=0
  [t=2469s] routed=0  workers=6 free  inflight=0
  [t=2472s] routed=0  workers=6 free  inflight=0
  [t=2475s] routed=0  workers=6 free  inflight=0
  [t=2478s] routed=0  workers=6 free  inflight=0
  [t=2481s] routed=0  workers=6 free  inflight=0
  [t=2484s] routed=0  workers=6 free  inflight=0
  [t=2487s] routed=0  workers=6 free  inflight=0
  [t=2490s] routed=0  workers=6 free  inflight=0
  [t=2493s] routed=0  workers=6 free  inflight=0
  [t=2496s] routed=0  workers=6 free  inflight=0
  [t=2499s] routed=0  workers=6 free  inflight=0
  [t=2502s] routed=0  workers=6 free  inflight=0
  [t=2505s] routed=0  workers=6 free  inflight=0
  [t=2508s] routed=0  workers=6 free  inflight=0
  [t=2511s] routed=0  workers=6 free  inflight=0
  [t=2514s] routed=0  workers=6 free  inflight=0
  [t=2517s] routed=0  workers=6 free  inflight=0
  [t=2520s] routed=0  workers=6 free  inflight=0
  [t=2523s] routed=0  workers=6 free  inflight=0
  [t=2526s] routed=0  workers=6 free  inflight=0
  [t=2529s] routed=0  workers=6 free  inflight=0
  [t=2532s] routed=0  workers=6 free  inflight=0
  [t=2535s] routed=0  workers=6 free  inflight=0
  [t=2538s] routed=0  workers=6 free  inflight=0
  [t=2541s] routed=0  workers=6 free  inflight=0
  [t=2544s] routed=0  workers=6 free  inflight=0
  [t=2547s] routed=0  workers=6 free  inflight=0
  [t=2550s] routed=0  workers=6 free  inflight=0
  [t=2553s] routed=0  workers=6 free  inflight=0
  [t=2556s] routed=0  workers=6 free  inflight=0
  [t=2559s] routed=0  workers=6 free  inflight=0
  [t=2562s] routed=0  workers=6 free  inflight=0
  [t=2565s] routed=0  workers=6 free  inflight=0
  [t=2568s] routed=0  workers=6 free  inflight=0
  [t=2571s] routed=0  workers=6 free  inflight=0
  [t=2574s] routed=0  workers=6 free  inflight=0
  [t=2577s] routed=0  workers=6 free  inflight=0
  [t=2580s] routed=0  workers=6 free  inflight=0
  [t=2583s] routed=0  workers=6 free  inflight=0
  [t=2586s] routed=0  workers=6 free  inflight=0
  [t=2589s] routed=0  workers=6 free  inflight=0
  [t=2592s] routed=0  workers=6 free  inflight=0
  [t=2595s] routed=0  workers=6 free  inflight=0
  [t=2598s] routed=0  workers=6 free  inflight=0
  [t=2601s] routed=0  workers=6 free  inflight=0
  [t=2604s] routed=0  workers=6 free  inflight=0
  [t=2607s] routed=0  workers=6 free  inflight=0
  [t=2610s] routed=0  workers=6 free  inflight=0
  [t=2613s] routed=0  workers=6 free  inflight=0
  [t=2616s] routed=0  workers=6 free  inflight=0
  [t=2619s] routed=0  workers=6 free  inflight=0
  [t=2622s] routed=0  workers=6 free  inflight=0
  [t=2625s] routed=0  workers=6 free  inflight=0
  [t=2628s] routed=0  workers=6 free  inflight=0
  [t=2631s] routed=0  workers=6 free  inflight=0
  [t=2634s] routed=0  workers=6 free  inflight=0
  [t=2637s] routed=0  workers=6 free  inflight=0
  [t=2640s] routed=0  workers=6 free  inflight=0
  [t=2643s] routed=0  workers=6 free  inflight=0
  [t=2646s] routed=0  workers=6 free  inflight=0
  [t=2649s] routed=0  workers=6 free  inflight=0
  [t=2652s] routed=0  workers=6 free  inflight=0
  [t=2655s] routed=0  workers=6 free  inflight=0
  [t=2658s] routed=0  workers=6 free  inflight=0
  [t=2661s] routed=0  workers=6 free  inflight=0
  [t=2664s] routed=0  workers=6 free  inflight=0
  [t=2667s] routed=0  workers=6 free  inflight=0
  [t=2670s] routed=0  workers=6 free  inflight=0
  [t=2673s] routed=0  workers=6 free  inflight=0
  [t=2676s] routed=0  workers=6 free  inflight=0
  [t=2679s] routed=0  workers=6 free  inflight=0
  [t=2682s] routed=0  workers=6 free  inflight=0
  [t=2685s] routed=0  workers=6 free  inflight=0
  [t=2688s] routed=0  workers=6 free  inflight=0
  [t=2691s] routed=0  workers=6 free  inflight=0
  [t=2694s] routed=0  workers=6 free  inflight=0
  [t=2697s] routed=0  workers=6 free  inflight=0
  [t=2700s] routed=0  workers=6 free  inflight=0
  [t=2703s] routed=0  workers=6 free  inflight=0
  [t=2706s] routed=0  workers=6 free  inflight=0
  [t=2709s] routed=0  workers=6 free  inflight=0
  [t=2712s] routed=0  workers=6 free  inflight=0
  [t=2715s] routed=0  workers=6 free  inflight=0
  [t=2718s] routed=0  workers=6 free  inflight=0
  [t=2721s] routed=0  workers=6 free  inflight=0
  [t=2724s] routed=0  workers=6 free  inflight=0
  [t=2727s] routed=0  workers=6 free  inflight=0
  [t=2731s] routed=0  workers=6 free  inflight=0
  [t=2734s] routed=0  workers=6 free  inflight=0
  [t=2737s] routed=0  workers=6 free  inflight=0
  [t=2740s] routed=0  workers=6 free  inflight=0
  [t=2743s] routed=0  workers=6 free  inflight=0
  [t=2746s] routed=0  workers=6 free  inflight=0
  [t=2749s] routed=0  workers=6 free  inflight=0
  [t=2752s] routed=0  workers=6 free  inflight=0
  [t=2755s] routed=0  workers=6 free  inflight=0
  [t=2758s] routed=0  workers=6 free  inflight=0
  [t=2761s] routed=0  workers=6 free  inflight=0
