job_id	op	delegated_ops	non	calls	desc
w0:498	squeeze_copy.dim	0	6	0	n0*=squeeze_copy.dim(L0,·)
w0:499	pow.Tensor_Scalar_out	0	2	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w0:5	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w0:50	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w0:500	bitwise_or.Scalar_out	0	2	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w0:502	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w0:503	zeros.out	0	2	0	n0*=zeros.out(·,·)
w0:505	logit	0	14	0	n0*=logit(L0,·)
w0:506	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w0:507	rsub.Scalar	2	0	1	n0*=rsub.Scalar(L0,·,·)
w0:508	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w0:509	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w0:51	rsub.Scalar	4	4	1	n0*=rsub.Scalar(L0,·,·)
w0:510	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w0:511	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w0:512	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w0:513	asin.out	0	2	0	n0*=asin.out(L0,·)
w0:514	bitwise_or.Scalar	1	4	1	n0*=bitwise_or.Scalar(L0,·)
w0:515	select_scatter	3	12	1	n0*=select_scatter(L0,L1,·,·)
w0:516	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w0:517	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w0:518	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w0:519	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w0:52	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w0:520	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w0:522	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w0:523	atan.out	0	2	0	n0*=atan.out(L0,·)
w0:524	unsqueeze_copy	2	0	1	n0*=unsqueeze_copy(L0,·)
w0:525	div.Scalar	9	4	1	n0*=div.Scalar(L0,·)
w0:526	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w0:527	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w0:528	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w0:529	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w0:53	le.Scalar_out	0	6	0	n0*=le.Scalar_out(L0,·,·)
w0:530	div.out	0	2	0	n0*=div.out(L0,L1,·)
w0:531	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w0:532	reflection_pad1d.out	0	16	0	n0*=reflection_pad1d.out(L0,·,·)
w0:533	clone	0	4	0	n0*=clone(L0,·)
w0:534	logical_not	0	2	0	n0*=logical_not(L0)
w0:535	bitwise_right_shift.Tensor_out	1	0	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w0:536	arange.out	0	2	0	n0*=arange.out(·,·)
w0:537	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w0:538	sin.out	0	2	0	n0*=sin.out(L0,·)
w0:539	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w0:54	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w0:540	min	0	2	0	n0*=min(L0)
w0:541	mul.Scalar	6	4	1	n0*=mul.Scalar(L0,·)
w0:542	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w0:543	pixel_shuffle	6	4	1	n0*=pixel_shuffle(L0,·)
w0:544	log.out	0	2	0	n0*=log.out(L0,·)
w0:546	isnan	0	2	0	n0*=isnan(L0)
w0:547	bitwise_xor.Scalar	1	2	1	n0*=bitwise_xor.Scalar(L0,·)
w0:548	tan.out	0	2	0	n0*=tan.out(L0,·)
w0:55	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w0:552	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w0:553	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w0:554	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w0:556	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w0:557	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w0:558	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w0:559	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w0:56	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w0:560	ones.out	0	2	0	n0*=ones.out(·,·)
w0:561	erf.out	0	2	0	n0*=erf.out(L0,·)
w0:562	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w0:563	log2.out	0	2	0	n0*=log2.out(L0,·)
w0:564	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w0:565	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w0:566	mean.out	0	2	0	n0*=mean.out(L0,·,·,·,·)
w0:567	slice_scatter	10	14	2	n0*=slice_scatter(L0,L1,·,·,·,·)
w0:568	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w0:569	pixel_unshuffle	7	4	1	n0*=pixel_unshuffle(L0,·)
w0:57	asin.out	0	2	0	n0*=asin.out(L0,·)
w0:570	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w0:572	t_copy	0	6	0	n0*=t_copy(L0)
w0:573	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w0:574	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w0:575	bitwise_and.Tensor_out	0	8	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w0:576	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w0:577	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w0:578	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w0:579	log10.out	0	2	0	n0*=log10.out(L0,·)
w0:58	bitwise_or.Scalar	1	4	1	n0*=bitwise_or.Scalar(L0,·)
w0:581	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w0:583	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w0:584	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w0:585	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w0:586	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w0:587	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w0:588	linear.out	0	7	0	n0*=linear.out(L0,L1,·,·)
w0:589	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w0:59	select_scatter	11	16	1	n0*=select_scatter(L0,L1,·,·)
w0:591	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w0:592	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w0:593	min.unary_out	0	2	0	n0*=min.unary_out(L0,·)
w0:595	floor_divide	3	14	1	n0*=floor_divide(L0,L1)
w0:596	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w0:597	ge.Scalar_out	0	4	0	n0*=ge.Scalar_out(L0,·,·)
w0:598	mm.out	0	2	0	n0*=mm.out(L0,L1,·)
w0:6	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w0:60	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w0:600	full.out	0	2	0	n0*=full.out(·,·,·)
w0:601	bitwise_and.Scalar_out	0	4	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w0:602	_log_softmax.out	0	2	0	n0*=_log_softmax.out(L0,·,·,·)
w0:603	elu.out	0	2	0	n0*=elu.out(L0,·,·,·,·)
w0:604	neg.out	0	2	0	n0*=neg.out(L0,·)
w0:605	addmm.out	0	2	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w0:606	unfold_copy	0	12	0	n0*=unfold_copy(L0,·,·,·)
w0:607	slice_copy.Tensor	0	0	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w0:61	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w0:610	logical_and	0	2	0	n0*=logical_and(L0,L1)
w0:613	sub.out	0	2	0	n0*=sub.out(L0,L1,·,·)
w0:614	mean	13	4	1	n0*=mean(L0,·)
w0:615	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w0:616	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w0:617	max	0	2	0	n0*=max(L0)
w0:618	pow.Tensor_Tensor_out	0	2	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w0:619	max.unary_out	0	4	0	n0*=max.unary_out(L0,·)
w0:62	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w0:620	sqrt.out	0	2	0	n0*=sqrt.out(L0,·)
w0:622	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w0:623	pixel_shuffle	6	4	1	n0*=pixel_shuffle(L0,·)
w0:624	scatter_add.out	0	2	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w0:626	mean.dtype_out	0	2	0	n0*=mean.dtype_out(L0,·,·)
w0:627	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w0:628	bitwise_right_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w0:629	constant_pad_nd	0	2	0	n0*=constant_pad_nd(L0,·,·)
w0:630	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w0:631	split_copy.Tensor	3	4	1	n0*=split_copy.Tensor(L0,·,·)
w0:632	bitwise_or.Tensor_out	0	4	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w0:633	pow.Scalar_out	0	2	0	n0*=pow.Scalar_out(·,L0,·)
w0:634	exp.out	0	2	0	n0*=exp.out(L0,·)
w0:636	prod	0	2	0	n0*=prod(L0,·)
w0:637	split_with_sizes_copy	0	4	0	n0*=split_with_sizes_copy(L0,·,·)
w0:638	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w0:639	floor.out	0	2	0	n0*=floor.out(L0,·)
w0:64	fmod.Scalar	0	4	0	n0*=fmod.Scalar(L0,·)
w0:640	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w0:641	tril.out	0	16	0	n0*=tril.out(L0,·,·)
w0:642	alias_copy	0	4	0	n0*=alias_copy(L0)
w0:643	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w0:644	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w0:645	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w0:646	atanh.out	0	2	0	n0*=atanh.out(L0,·)
w0:647	_adaptive_avg_pool2d	0	2	0	n0*=_adaptive_avg_pool2d(L0,·)
w0:648	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w0:649	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w0:651	select_copy.int	1	2	1	n0*=select_copy.int(L0,·,·)
w0:652	relu	3	4	1	n0*=relu(L0)
w0:653	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w0:654	var.correction	0	14	0	n0*=var.correction(L0,·,·,·)
w0:656	sub.Scalar	0	2	0	n0*=sub.Scalar(L0,·,·)
w0:658	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w0:66	logical_or.out	0	8	0	n0*=logical_or.out(L0,L1,·)
w0:660	eq.Scalar_out	0	4	0	n0*=eq.Scalar_out(L0,·,·)
w0:661	flip	0	10	0	n0*=flip(L0,·)
w0:662	replication_pad3d.out	0	18	0	n0*=replication_pad3d.out(L0,·,·)
w0:663	eq.Tensor_out	0	8	0	n0*=eq.Tensor_out(L0,L1,·)
w0:664	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w0:665	prod.int_out	0	2	0	n0*=prod.int_out(L0,·,·,·,·)
w0:666	grid_sampler_2d	0	2	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w0:667	le.Tensor_out	0	4	0	n0*=le.Tensor_out(L0,L1,·)
w0:668	logical_not.out	0	4	0	n0*=logical_not.out(L0,·)
w0:669	convolution	0	2	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w0:67	atan.out	0	2	0	n0*=atan.out(L0,·)
w0:670	acos.out	0	4	0	n0*=acos.out(L0,·)
w0:671	glu.out	0	8	0	n0*=glu.out(L0,·,·)
w0:672	logical_or	0	2	0	n0*=logical_or(L0,L1)
w0:673	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w0:674	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w0:675	squeeze_copy.dims	0	4	0	n0*=squeeze_copy.dims(L0,·)
w0:676	gt.Tensor_out	0	4	0	n0*=gt.Tensor_out(L0,L1,·)
w0:677	minimum.out	0	6	0	n0*=minimum.out(L0,L1,·)
w0:679	asinh.out	0	2	0	n0*=asinh.out(L0,·)
w0:68	unsqueeze_copy	4	4	1	n0*=unsqueeze_copy(L0,·)
w0:680	lt.Scalar_out	0	2	0	n0*=lt.Scalar_out(L0,·,·)
w0:681	amin.out	1	0	1	n0*=amin.out(L0,·,·,·)
w0:682	expm1.out	0	2	0	n0*=expm1.out(L0,·)
w0:683	cos.out	0	2	0	n0*=cos.out(L0,·)
w0:684	where.self	0	2	0	n0*=where.self(L0,L1,L2)
w0:685	sinh.out	0	2	0	n0*=sinh.out(L0,·)
w0:687	round.out	0	2	0	n0*=round.out(L0,·)
w0:688	roll	0	13	0	n0*=roll(L0,·,·)
w0:689	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w0:69	div.Scalar	0	8	0	n0*=div.Scalar(L0,·)
w0:690	hardtanh.out	1	0	1	n0*=hardtanh.out(L0,·,·,·)
w0:691	view_copy	0	4	0	n0*=view_copy(L0,·)
w0:693	replication_pad2d.out	0	16	0	n0*=replication_pad2d.out(L0,·,·)
w0:694	sign.out	0	2	0	n0*=sign.out(L0,·)
w0:695	detach_copy	0	2	0	n0*=detach_copy(L0)
w0:696	abs	1	0	1	n0*=abs(L0)
w0:698	bitwise_left_shift.Tensor_Scalar_out	0	4	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w0:699	maximum.out	0	2	0	n0*=maximum.out(L0,L1,·)
w0:7	view_copy	0	2	0	n0*=view_copy(L0,·)
w0:70	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w0:700	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w0:701	bitwise_left_shift.Tensor_out	1	4	1	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w0:702	div.out_mode	0	2	0	n0*=div.out_mode(L0,L1,·,·)
w0:703	var.correction_out	0	2	0	n0*=var.correction_out(L0,·,·,·,·)
w0:704	hardtanh	0	2	0	n0*=hardtanh(L0,·,·)
w0:705	abs.out	0	2	0	n0*=abs.out(L0,·)
w0:706	index_put	0	14	0	n0*=index_put(L0,·,L1,·)
w0:707	sum.IntList_out	0	6	0	n0*=sum.IntList_out(L0,·,·,·,·)
w0:708	logit.out	0	4	0	n0*=logit.out(L0,·,·)
w0:709	lt.Tensor_out	0	8	0	n0*=lt.Tensor_out(L0,L1,·)
w0:71	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w0:710	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w0:714	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w0:715	replication_pad1d.out	0	6	0	n0*=replication_pad1d.out(L0,·,·)
w0:717	narrow_copy	0	2	0	n0*=narrow_copy(L0,·,·,·)
w0:719	masked_fill.Scalar	1	2	1	n0*=masked_fill.Scalar(L0,L1,·)
w0:72	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w0:720	copy	0	2	0	n0*=copy(L0,L1,·)
w0:721	stack	0	0	0	n0*=stack(·,·)
w0:724	isinf	0	2	0	n0*=isinf(L0)
w0:725	fmod.Scalar_out	0	4	0	n0*=fmod.Scalar_out(L0,·,·)
w0:726	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w0:727	pow.Tensor_Scalar_out	0	4	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w0:728	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w0:729	linear	2	4	1	n0*=linear(L0,L1,·)
w0:73	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w0:730	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w0:731	zeros.out	0	2	0	n0*=zeros.out(·,·)
w0:734	gelu.out	0	2	0	n0*=gelu.out(L0,·,·)
w0:735	rsub.Scalar	0	2	0	n0*=rsub.Scalar(L0,·,·)
w0:736	bmm.out	0	2	0	n0*=bmm.out(L0,L1,·)
w0:737	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w0:738	reflection_pad2d	0	24	0	n0*=reflection_pad2d(L0,·)
w0:739	sigmoid.out	0	2	0	n0*=sigmoid.out(L0,·)
w0:74	div.out	0	2	0	n0*=div.out(L0,L1,·)
w0:740	trunc.out	0	2	0	n0*=trunc.out(L0,·)
w0:741	asin.out	0	2	0	n0*=asin.out(L0,·)
w0:742	bitwise_or.Scalar	1	2	1	n0*=bitwise_or.Scalar(L0,·)
w0:743	select_scatter	11	16	1	n0*=select_scatter(L0,L1,·,·)
w0:744	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w0:745	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w0:746	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w0:747	remainder.Tensor_out	0	4	0	n0*=remainder.Tensor_out(L0,L1,·)
w0:748	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w0:75	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w0:750	logical_or.out	0	2	0	n0*=logical_or.out(L0,L1,·)
w0:751	atan.out	0	2	0	n0*=atan.out(L0,·)
w0:752	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w0:754	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w0:755	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w0:756	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w0:757	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w0:758	div.out	0	6	0	n0*=div.out(L0,L1,·)
w0:759	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w0:76	reflection_pad1d.out	0	16	0	n0*=reflection_pad1d.out(L0,·,·)
w0:760	reflection_pad1d.out	0	16	0	n0*=reflection_pad1d.out(L0,·,·)
w0:761	clone	0	10	0	n0*=clone(L0,·)
w0:762	logical_not	0	2	0	n0*=logical_not(L0)
w0:763	bitwise_right_shift.Tensor_out	1	0	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w0:764	arange.out	0	2	0	n0*=arange.out(·,·)
w0:765	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w0:766	sin.out	0	2	0	n0*=sin.out(L0,·)
w0:767	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w0:768	min	0	2	0	n0*=min(L0)
w0:769	mul.Scalar	6	4	1	n0*=mul.Scalar(L0,·)
w0:77	clone	0	2	0	n0*=clone(L0,·)
w0:770	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w0:771	pixel_shuffle	0	16	0	n0*=pixel_shuffle(L0,·)
w0:772	log.out	0	2	0	n0*=log.out(L0,·)
w0:774	isnan	0	2	0	n0*=isnan(L0)
w0:775	bitwise_xor.Scalar	1	2	1	n0*=bitwise_xor.Scalar(L0,·)
w0:776	tan.out	0	2	0	n0*=tan.out(L0,·)
w0:78	logical_not	0	2	0	n0*=logical_not(L0)
w0:780	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w0:79	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w0:80	arange.out	0	2	0	n0*=arange.out(·,·)
w0:81	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w0:82	sin.out	0	2	0	n0*=sin.out(L0,·)
w0:83	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w0:84	min	0	2	0	n0*=min(L0)
w0:85	mul.Scalar	6	4	1	n0*=mul.Scalar(L0,·)
w0:86	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w0:87	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w0:88	log.out	0	2	0	n0*=log.out(L0,·)
w0:9	replication_pad2d.out	0	12	0	n0*=replication_pad2d.out(L0,·,·)
w0:90	isnan	0	4	0	n0*=isnan(L0)
w0:91	bitwise_xor.Scalar	0	4	0	n0*=bitwise_xor.Scalar(L0,·)
w0:92	tan.out	0	2	0	n0*=tan.out(L0,·)
w0:96	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w0:97	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w0:98	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w1:0	alias_copy	0	12	0	n0*=alias_copy(L0)
w1:1	pixel_unshuffle	0	8	0	n0*=pixel_unshuffle(L0,·)
w1:100	bitwise_or.Scalar	1	4	1	n0*=bitwise_or.Scalar(L0,·)
w1:101	select_scatter	3	12	1	n0*=select_scatter(L0,L1,·,·)
w1:102	acosh.out	0	2	0	n0*=acosh.out(L0,·)
w1:103	var_mean.correction	0	3	0	n0*=var_mean.correction(L0,·,·,·)
w1:104	reciprocal.out	0	2	0	n0*=reciprocal.out(L0,·)
w1:108	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w1:109	atan.out	0	2	0	n0*=atan.out(L0,·)
w1:11	bitwise_and.Scalar	1	4	1	n0*=bitwise_and.Scalar(L0,·)
w1:110	unsqueeze_copy	2	2	1	n0*=unsqueeze_copy(L0,·)
w1:111	div.Scalar	9	4	1	n0*=div.Scalar(L0,·)
w1:112	_native_batch_norm_legit.no_stats	0	4	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w1:113	ne.Scalar_out	0	4	0	n0*=ne.Scalar_out(L0,·,·)
w1:114	native_group_norm	0	4	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w1:115	cosh.out	0	2	0	n0*=cosh.out(L0,·)
w1:116	div.out	0	4	0	n0*=div.out(L0,L1,·)
w1:117	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w1:118	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w1:119	clone	0	2	0	n0*=clone(L0,·)
w1:12	var.correction	0	13	0	n0*=var.correction(L0,·,·,·)
w1:120	logical_not	0	2	0	n0*=logical_not(L0)
w1:121	bitwise_right_shift.Tensor_out	1	6	1	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w1:122	arange.out	0	2	0	n0*=arange.out(·,·)
w1:123	fmod.Tensor_out	0	4	0	n0*=fmod.Tensor_out(L0,L1,·)
w1:124	sin.out	0	2	0	n0*=sin.out(L0,·)
w1:125	_cdist_forward	0	2	0	n0*=_cdist_forward(L0,L1,·,·)
w1:126	min	0	2	0	n0*=min(L0)
w1:127	mul.Scalar	0	4	0	n0*=mul.Scalar(L0,·)
w1:128	atan2.out	0	2	0	n0*=atan2.out(L0,L1,·)
w1:129	pixel_shuffle	4	2	1	n0*=pixel_shuffle(L0,·)
w1:130	log.out	0	2	0	n0*=log.out(L0,·)
w1:132	isnan	0	2	0	n0*=isnan(L0)
w1:133	bitwise_xor.Scalar	1	4	1	n0*=bitwise_xor.Scalar(L0,·)
w1:134	tan.out	0	2	0	n0*=tan.out(L0,·)
w1:139	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w1:14	sub.Scalar	0	2	0	n0*=sub.Scalar(L0,·,·)
w1:140	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w1:142	clamp.Tensor_out	0	2	0	n0*=clamp.Tensor_out(L0,·,·,·)
w1:143	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w1:144	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w1:145	_fft_r2c	0	2	0	n0*=_fft_r2c(L0,·,·,·)
w1:146	ones.out	0	2	0	n0*=ones.out(·,·)
w1:147	erf.out	0	2	0	n0*=erf.out(L0,·)
w1:148	logical_and.out	0	4	0	n0*=logical_and.out(L0,L1,·)
w1:149	log2.out	0	2	0	n0*=log2.out(L0,·)
w1:150	native_layer_norm	0	4	0	n0*=native_layer_norm(L0,·,·,·,·)
w1:151	fill.Scalar	1	0	1	n0*=fill.Scalar(L0,·)
w1:152	mean.out	0	4	0	n0*=mean.out(L0,·,·,·,·)
w1:153	slice_scatter	0	4	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w1:154	_native_batch_norm_legit_no_training	0	4	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w1:155	pixel_unshuffle	0	14	0	n0*=pixel_unshuffle(L0,·)
w1:156	rsqrt.out	0	2	0	n0*=rsqrt.out(L0,·)
w1:158	t_copy	0	12	0	n0*=t_copy(L0)
w1:159	_upsample_bilinear2d_aa.out	0	2	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w1:16	tanh.out	0	2	0	n0*=tanh.out(L0,·)
w1:160	logical_xor.out	0	4	0	n0*=logical_xor.out(L0,L1,·)
w1:161	bitwise_and.Tensor_out	0	4	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w1:162	ceil.out	0	2	0	n0*=ceil.out(L0,·)
w1:163	add.Scalar	0	2	0	n0*=add.Scalar(L0,·,·)
w1:164	leaky_relu.out	0	2	0	n0*=leaky_relu.out(L0,·,·)
w1:165	log10.out	0	2	0	n0*=log10.out(L0,·)
w1:166	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w1:167	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w1:169	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w1:17	permute_copy	3	4	1	n0*=permute_copy(L0,·)
w1:170	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w1:171	log1p.out	0	2	0	n0*=log1p.out(L0,·)
w1:172	_softmax.out	0	2	0	n0*=_softmax.out(L0,·,·,·)
w1:173	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w1:174	linear.out	0	8	0	n0*=linear.out(L0,L1,·,·)
w1:175	unbind_copy.int	0	2	0	n0*=unbind_copy.int(L0,·)
w1:177	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w1:178	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w1:179	min.unary_out	0	4	0	n0*=min.unary_out(L0,·)
