w101:268	portable	
w101:269	portable	
w101:270	portable	
w101:271	portable	
w101:272	portable	
w101:273	portable	
w101:274	portable	
w101:275	portable	
w101:276	portable	
w101:277	portable	
w101:278	portable	
w101:279	portable	
w101:280	portable	
w101:282	portable	
w101:283	portable	
w101:286	portable	
w101:287	portable	
w101:288	portable	
w101:289	portable	
w101:29	portable	
w101:290	portable	
w101:291	portable	
w101:292	portable	
w101:293	portable	
w101:295	portable	
w101:296	portable	
w101:297	portable	
w101:299	portable	
w101:3	portable	
w101:30	portable	
w101:301	portable	
w101:302	portable	
w101:303	portable	
w101:304	portable	
w101:305	portable	
w101:306	portable	
w101:307	portable	
w101:308	portable	
w101:31	portable	
w101:310	portable	
w101:311	portable	
w101:312	portable	
w101:313	portable	
w101:314	portable	
w101:315	portable	
w101:317	portable	
w101:318	portable	
w101:319	portable	
w101:32	portable	
w101:320	portable	
w101:321	portable	
w101:322	portable	
w101:323	portable	
w101:324	portable	
w101:325	portable	
w101:326	portable	
w101:327	portable	
w101:328	portable	
w101:33	portable	
w101:330	portable	
w101:331	portable	
w101:332	portable	
w101:333	portable	
w101:334	portable	
w101:335	portable	
w101:336	portable	
w101:337	portable	
w101:338	portable	
w101:339	portable	
w101:34	portable	
w101:340	portable	
w101:341	portable	
w101:342	portable	
w101:343	portable	
w101:344	portable	
w101:345	portable	
w101:346	portable	
w101:347	portable	
w101:348	portable	
w101:349	portable	
w101:350	portable	
w101:351	portable	
w101:352	portable	
w101:353	portable	
w101:354	portable	
w101:355	portable	
w101:356	portable	
w101:357	portable	
w101:358	portable	
w101:359	portable	
w101:360	portable	
w101:361	portable	
w101:363	portable	
w101:364	portable	
w101:365	portable	
w101:366	portable	
w101:368	portable	
w101:369	portable	
w101:37	portable	
w101:370	portable	
w101:372	portable	
w101:374	portable	
w101:375	portable	
w101:376	portable	
w101:377	portable	
w101:378	portable	
w101:379	portable	
w101:38	portable	
w101:380	portable	
w101:382	portable	
w101:383	portable	
w101:384	portable	
w101:385	portable	
w101:386	portable	
w101:387	portable	
w101:388	portable	
w101:389	portable	
w101:39	portable	
w101:390	portable	
w101:391	portable	
w101:392	portable	
w101:393	portable	
w101:394	portable	
w101:395	portable	
w101:396	portable	
w101:397	portable	
w101:398	portable	
w101:399	portable	
w101:4	portable	
w101:40	portable	
w101:401	portable	
w101:402	portable	
w101:403	portable	
w101:404	portable	
w101:405	portable	
w101:407	portable	
w101:408	portable	
w101:409	portable	
w101:41	portable	
w101:410	portable	
w101:412	portable	
w101:414	portable	
w101:416	portable	
w101:417	portable	
w101:42	portable	
w101:421	portable	
w101:422	portable	
w101:423	portable	
w101:425	portable	
w101:426	portable	
w101:427	portable	
w101:429	portable	
w101:43	portable	
w101:430	portable	
w101:431	portable	
w101:433	portable	
w101:434	portable	
w101:435	portable	
w101:436	portable	
w101:437	portable	
w101:438	portable	
w101:439	portable	
w101:44	portable	
w101:440	portable	
w101:442	portable	
w101:444	portable	
w101:445	portable	
w101:446	portable	
w101:448	portable	
w101:449	portable	
w101:45	portable	
w101:450	portable	
w101:451	portable	
w101:452	portable	
w101:453	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_relu
w101:454	portable	
w101:455	portable	
w101:456	portable	
w101:457	portable	
w101:458	portable	
w101:459	portable	
w101:46	portable	
w101:461	portable	
w101:462	portable	
w101:463	portable	
w101:464	portable	
w101:465	portable	
w101:466	portable	
w101:467	portable	
w101:468	portable	
w101:469	portable	
w101:47	portable	
w101:470	portable	
w101:471	portable	
w101:472	portable	
w101:473	portable	
w101:474	portable	
w101:475	portable	
w101:477	portable	
w101:478	portable	
w101:48	portable	
w101:480	portable	
w101:481	portable	
w101:482	portable	
w101:483	portable	
w101:485	portable	
w101:486	portable	
w101:487	portable	
w101:488	portable	
w101:49	portable	
w101:491	portable	
w101:492	portable	
w101:493	portable	
w101:494	portable	
w101:495	portable	
w101:496	portable	
w101:497	CADENCE	cadence::conv1d
w101:499	portable	
w101:5	portable	
w101:500	portable	
w101:501	portable	
w101:502	portable	
w101:503	portable	
w101:504	portable	
w101:505	portable	
w101:506	portable	
w101:507	portable	
w101:508	portable	
w101:509	portable	
w101:51	portable	
w101:510	portable	
w101:511	portable	
w101:513	portable	
w101:514	portable	
w101:517	portable	
w101:518	portable	
w101:519	portable	
w101:52	portable	
w101:520	portable	
w101:521	portable	
w101:522	portable	
w101:523	portable	
w101:524	portable	
w101:526	portable	
w101:527	portable	
w101:528	portable	
w101:530	portable	
w101:532	portable	
w101:533	portable	
w101:534	portable	
w101:535	portable	
w101:536	portable	
w101:537	portable	
w101:538	portable	
w101:539	portable	
w101:541	portable	
w101:542	portable	
w101:543	portable	
w101:544	portable	
w101:545	portable	
w101:546	portable	
w101:548	portable	
w101:549	portable	
w101:55	portable	
w101:550	portable	
w101:551	portable	
w101:552	portable	
w101:553	portable	
w101:554	portable	
w101:555	portable	
w101:556	portable	
w101:557	portable	
w101:558	portable	
w101:559	portable	
w101:56	portable	
w101:561	portable	
w101:562	portable	
w101:563	portable	
w101:564	portable	
w101:565	portable	
w101:566	portable	
w101:567	portable	
w101:568	portable	
w101:569	portable	
w101:57	portable	
w101:570	portable	
w101:571	portable	
w101:572	portable	
w101:573	portable	
w101:574	portable	
w101:575	portable	
w101:576	portable	
w101:577	portable	
w101:578	portable	
w101:579	portable	
w101:58	portable	
w101:580	portable	
w101:581	portable	
w101:582	portable	
w101:583	portable	
w101:584	portable	
w101:585	portable	
w101:586	portable	
w101:587	portable	
w101:588	portable	
w101:589	portable	
w101:59	portable	
w101:590	portable	
w101:591	portable	
w101:592	portable	
w101:594	portable	
w101:595	portable	
w101:596	portable	
w101:597	portable	
w101:599	portable	
w101:6	portable	
w101:60	portable	
w101:600	portable	
w101:601	portable	
w101:603	portable	
w101:605	portable	
w101:606	portable	
w101:607	portable	
w101:608	portable	
w101:609	portable	
w101:61	portable	
w101:610	portable	
w101:611	portable	
w101:613	portable	
w101:614	portable	
w101:615	portable	
w101:616	portable	
w101:617	portable	
w101:618	portable	
w101:619	portable	
w101:62	portable	
w101:620	portable	
w101:621	portable	
w101:622	portable	
w101:623	portable	
w101:624	portable	
w101:625	portable	
w101:626	portable	
w101:627	portable	
w101:628	portable	
w101:629	portable	
w101:630	portable	
w101:632	portable	
w101:633	portable	
w101:634	portable	
w101:635	portable	
w101:636	portable	
w101:638	portable	
w101:639	portable	
w101:64	portable	
w101:640	portable	
w101:641	portable	
w101:645	portable	
w101:647	portable	
w101:648	portable	
w101:65	portable	
w101:650	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_linear
w101:652	portable	
w101:653	portable	
w101:654	portable	
w101:656	portable	
w101:657	portable	
w101:658	portable	
w101:66	portable	
w101:660	portable	
w101:661	portable	
w101:662	portable	
w101:664	portable	
w101:665	portable	
w101:666	portable	
w101:667	portable	
w101:668	portable	
w101:669	portable	
w101:670	portable	
w101:671	portable	
w101:673	portable	
w101:675	portable	
w101:676	portable	
w101:677	portable	
w101:679	portable	
w101:68	portable	
w101:680	portable	
w101:681	portable	
w101:682	portable	
w101:683	portable	
w101:685	portable	
w101:686	portable	
w101:687	portable	
w101:688	portable	
w101:689	portable	
w101:690	portable	
w101:692	portable	
w101:693	portable	
w101:694	portable	
w101:695	portable	
w101:696	portable	
w101:697	portable	
w101:698	portable	
w101:699	portable	
w101:7	portable	
w101:70	portable	
w101:700	portable	
w101:701	portable	
w101:702	portable	
w101:703	portable	
w101:704	portable	
w101:705	portable	
w101:706	portable	
w101:708	portable	
w101:709	portable	
w101:71	portable	
w101:711	portable	
w101:712	portable	
w101:713	portable	
w101:714	portable	
w101:716	portable	
w101:717	portable	
w101:718	portable	
w101:719	portable	
w101:72	portable	
w101:722	portable	
w101:723	portable	
w101:724	portable	
w101:725	portable	
w101:726	portable	
w101:727	portable	
w101:728	portable	
w101:73	portable	
w101:730	portable	
w101:731	portable	
w101:732	portable	
w101:733	portable	
w101:734	portable	
w101:735	portable	
w101:736	portable	
w101:737	portable	
w101:738	portable	
w101:739	portable	
w101:74	portable	
w101:740	portable	
w101:741	portable	
w101:742	portable	
w101:744	portable	
w101:745	portable	
w101:748	portable	
w101:749	portable	
w101:75	portable	
w101:750	portable	
w101:751	portable	
w101:752	portable	
w101:753	portable	
w101:754	portable	
w101:755	portable	
w101:757	portable	
w101:758	portable	
w101:759	portable	
w101:76	portable	
w101:761	portable	
w101:763	portable	
w101:764	portable	
w101:765	portable	
w101:766	portable	
w101:767	portable	
w101:768	portable	
w101:769	portable	
w101:77	portable	
w101:770	portable	
w101:772	portable	
w101:773	portable	
w101:774	portable	
w101:775	portable	
w101:776	portable	
w101:777	portable	
w101:779	portable	
w101:780	portable	
w101:781	portable	
w101:79	portable	
w101:8	portable	
w101:80	portable	
w101:81	portable	
w101:82	portable	
w101:83	portable	
w101:84	portable	
w101:86	portable	
w101:87	portable	
w101:88	portable	
w101:89	portable	
w101:9	portable	
w101:90	portable	
w101:91	portable	
w101:92	portable	
w101:93	portable	
w101:94	portable	
w101:95	portable	
w101:96	portable	
w101:97	portable	
w101:98	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w101:99	portable	
w102:0	portable	
w102:1	portable	
w102:10	portable	
w102:100	portable	
w102:101	portable	
w102:102	portable	
w102:103	portable	
w102:104	portable	
w102:105	portable	
w102:107	portable	
w102:108	portable	
w102:109	portable	
w102:11	portable	
w102:110	portable	
w102:111	portable	
w102:112	portable	
w102:113	portable	
w102:114	portable	
w102:115	portable	
w102:116	portable	
w102:117	portable	
w102:118	portable	
w102:119	portable	
w102:120	portable	
w102:121	portable	
w102:122	portable	
w102:123	portable	
w102:124	portable	
w102:125	portable	
w102:127	portable	
w102:128	portable	
w102:129	portable	
w102:13	portable	
w102:130	portable	
w102:132	portable	
w102:133	portable	
w102:134	portable	
w102:136	portable	
w102:138	portable	
w102:139	portable	
w102:14	portable	
w102:140	portable	
w102:141	portable	
w102:142	portable	
w102:143	portable	
w102:144	portable	
w102:146	portable	
w102:147	portable	
w102:148	portable	
w102:149	portable	
w102:15	portable	
w102:150	portable	
w102:151	portable	
w102:152	portable	
w102:153	portable	
w102:154	portable	
w102:155	portable	
w102:156	portable	
w102:157	portable	
w102:158	portable	
w102:159	portable	
w102:16	portable	
w102:160	portable	
w102:161	portable	
w102:162	portable	
w102:163	portable	
w102:165	portable	
w102:166	portable	
w102:167	portable	
w102:168	portable	
w102:169	portable	
w102:171	portable	
w102:172	portable	
w102:173	portable	
w102:174	portable	
w102:176	portable	
w102:178	portable	
w102:18	portable	
w102:180	portable	
w102:181	portable	
w102:185	portable	
w102:186	portable	
w102:187	portable	
w102:188	portable	
w102:19	portable	
w102:190	portable	
w102:191	portable	
w102:193	portable	
w102:194	portable	
w102:195	portable	
w102:197	portable	
w102:198	portable	
w102:199	portable	
w102:2	portable	
w102:20	portable	
w102:200	portable	
w102:202	portable	
w102:203	portable	
w102:204	portable	
w102:206	portable	
w102:208	portable	
w102:209	portable	
w102:21	portable	
w102:212	portable	
w102:213	portable	
w102:214	portable	
w102:215	portable	
w102:216	portable	
w102:218	portable	
w102:219	portable	
w102:220	portable	
w102:221	portable	
w102:222	portable	
w102:223	portable	
w102:225	portable	
w102:226	portable	
w102:227	portable	
w102:228	portable	
w102:229	portable	
w102:230	portable	
w102:231	portable	
w102:232	portable	
w102:233	portable	
w102:234	portable	
w102:235	portable	
w102:236	portable	
w102:237	portable	
w102:238	portable	
w102:239	portable	
w102:24	portable	
w102:241	portable	
w102:242	portable	
w102:244	portable	
w102:245	portable	
w102:246	portable	
w102:247	portable	
w102:249	portable	
w102:25	portable	
w102:250	portable	
w102:252	portable	
w102:255	portable	
w102:256	portable	
w102:257	portable	
w102:258	portable	
w102:259	portable	
w102:26	portable	
w102:260	portable	
w102:261	portable	
w102:263	portable	
w102:264	portable	
w102:265	portable	
w102:266	portable	
w102:267	portable	
w102:268	portable	
w102:269	portable	
w102:27	portable	
w102:270	portable	
w102:271	portable	
w102:272	portable	
w102:273	portable	
w102:274	portable	
w102:275	portable	
w102:277	portable	
w102:278	portable	
w102:28	portable	
w102:281	portable	
w102:282	portable	
w102:283	portable	
w102:284	portable	
w102:285	portable	
w102:286	portable	
w102:287	portable	
w102:288	portable	
w102:29	portable	
w102:290	portable	
w102:291	portable	
w102:292	portable	
w102:294	portable	
w102:296	portable	
w102:297	portable	
w102:298	portable	
w102:299	portable	
w102:3	portable	
w102:30	CADENCE	cadence::transposed_convolution
w102:300	portable	
w102:301	portable	
w102:302	portable	
w102:303	portable	
w102:305	portable	
w102:306	portable	
w102:307	portable	
w102:308	portable	
w102:309	portable	
w102:310	portable	
w102:312	portable	
w102:313	portable	
w102:314	portable	
w102:315	portable	
w102:316	portable	
w102:317	portable	
w102:318	portable	
w102:319	portable	
w102:32	portable	
w102:320	portable	
w102:321	portable	
w102:322	portable	
w102:323	portable	
w102:324	CADENCE	cadence::dequantize_per_tensor,cadence::quantize_per_tensor,cadence::quantized_matmul
w102:325	portable	
w102:326	portable	
w102:327	portable	
w102:328	portable	
w102:329	portable	
w102:33	portable	
w102:330	portable	
w102:331	portable	
w102:332	portable	
w102:333	portable	
w102:334	portable	
w102:335	portable	
w102:336	portable	
w102:337	portable	
w102:338	portable	
w102:339	portable	
w102:34	portable	
w102:340	portable	
w102:341	portable	
w102:342	portable	
w102:343	portable	
w102:344	portable	
w102:345	portable	
w102:346	portable	
w102:347	portable	
w102:348	portable	
w102:349	portable	
w102:35	portable	
w102:350	portable	
w102:351	portable	
w102:352	portable	
w102:353	portable	
w102:354	portable	
w102:355	portable	
w102:356	portable	
w102:358	portable	
w102:359	portable	
w102:36	portable	
w102:360	portable	
w102:361	portable	
w102:363	portable	
w102:364	portable	
w102:365	portable	
w102:367	portable	
w102:369	portable	
w102:37	portable	
w102:370	portable	
w102:371	portable	
w102:372	portable	
w102:373	portable	
w102:374	portable	
w102:375	portable	
w102:377	portable	
w102:378	portable	
w102:379	portable	
w102:38	portable	
w102:380	portable	
w102:381	portable	
w102:382	portable	
w102:383	portable	
w102:384	portable	
w102:385	portable	
w102:386	portable	
w102:387	portable	
w102:388	portable	
w102:389	portable	
w102:39	portable	
w102:390	portable	
w102:391	portable	
w102:392	portable	
w102:393	portable	
w102:394	portable	
w102:396	portable	
w102:397	portable	
w102:398	portable	
w102:399	portable	
w102:4	portable	
w102:40	portable	
w102:400	portable	
w102:402	portable	
w102:403	portable	
w102:404	portable	
w102:405	portable	
w102:407	portable	
w102:409	portable	
w102:41	portable	
w102:412	portable	
w102:416	portable	
w102:417	portable	
w102:418	portable	
w102:419	portable	
w102:42	portable	
w102:420	portable	
w102:421	portable	
w102:422	portable	
w102:424	portable	
w102:425	portable	
w102:426	portable	
w102:428	portable	
w102:429	portable	
w102:43	portable	
w102:430	portable	
w102:431	portable	
w102:432	portable	
w102:433	portable	
w102:434	portable	
w102:435	portable	
w102:437	portable	
w102:439	portable	
w102:44	portable	
w102:440	portable	
w102:441	portable	
w102:443	portable	
w102:444	portable	
w102:445	portable	
w102:446	portable	
w102:447	portable	
w102:449	portable	
w102:450	portable	
w102:451	portable	
w102:452	portable	
w102:453	portable	
w102:454	portable	
w102:456	portable	
w102:457	portable	
w102:458	portable	
w102:459	portable	
w102:46	portable	
w102:460	portable	
w102:461	portable	
w102:462	portable	
w102:463	portable	
w102:464	portable	
w102:465	portable	
w102:466	portable	
w102:467	portable	
w102:468	portable	
w102:469	portable	
w102:47	portable	
w102:470	portable	
w102:472	portable	
w102:473	portable	
w102:475	portable	
w102:476	portable	
w102:477	portable	
w102:478	portable	
w102:480	portable	
w102:481	portable	
w102:482	portable	
w102:483	portable	
w102:486	portable	
w102:487	portable	
w102:488	portable	
w102:489	portable	
w102:490	portable	
w102:491	portable	
w102:492	CADENCE	cadence::transposed_convolution
w102:494	portable	
w102:495	portable	
w102:496	portable	
w102:497	portable	
w102:498	portable	
w102:499	portable	
w102:5	portable	
w102:50	portable	
w102:500	portable	
w102:501	portable	
w102:502	portable	
w102:503	portable	
w102:504	portable	
w102:505	portable	
w102:506	portable	
