job_id	op	delegated_ops	non	calls	desc
w0:6	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w0:60	acosh.out	0	10	0	n0*=acosh.out(L0,·)
w0:600	full.out	0	4	0	n0*=full.out(·,·,·)
w0:601	bitwise_and.Scalar_out	0	8	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w0:606	unfold_copy	0	8	0	n0*=unfold_copy(L0,·,·,·)
w0:609	narrow_copy.out	0	2	0	n0*=narrow_copy.out(L0,·,·,·,·)
w0:61	var_mean.correction	0	11	0	n0*=var_mean.correction(L0,·,·,·)
w0:610	logical_and	0	2	0	n0*=logical_and(L0,L1)
w0:613	sub.out	0	14	0	n0*=sub.out(L0,L1,·,·)
w0:615	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w0:617	max	0	2	0	n0*=max(L0)
w0:619	max.unary_out	0	8	0	n0*=max.unary_out(L0,·)
w0:62	reciprocal.out	0	10	0	n0*=reciprocal.out(L0,·)
w0:620	sqrt.out	0	10	0	n0*=sqrt.out(L0,·)
w0:622	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w0:623	pixel_shuffle	0	10	0	n0*=pixel_shuffle(L0,·)
w0:624	scatter_add.out	0	2	0	n0*=scatter_add.out(L0,·,L1,L2,·)
w0:628	bitwise_right_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w0:629	constant_pad_nd	0	6	0	n0*=constant_pad_nd(L0,·,·)
w0:63	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w0:631	split_copy.Tensor	0	6	0	n0*=split_copy.Tensor(L0,·,·)
w0:632	bitwise_or.Tensor_out	0	4	0	n0*=bitwise_or.Tensor_out(L0,L1,·)
w0:634	exp.out	0	10	0	n0*=exp.out(L0,·)
w0:638	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w0:639	floor.out	0	2	0	n0*=floor.out(L0,·)
w0:64	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w0:642	alias_copy	0	4	0	n0*=alias_copy(L0)
w0:643	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w0:644	remainder.Scalar_out	0	6	0	n0*=remainder.Scalar_out(L0,·,·)
w0:645	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w0:648	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w0:649	arange.start_out	0	4	0	n0*=arange.start_out(·,·,·,·)
w0:65	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w0:651	select_copy.int	0	2	0	n0*=select_copy.int(L0,·,·)
w0:652	relu	0	6	0	n0*=relu(L0)
w0:653	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w0:659	permute_copy	0	2	0	n0*=permute_copy(L0,·)
w0:66	logical_or.out	0	4	0	n0*=logical_or.out(L0,L1,·)
w0:660	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w0:661	flip	0	6	0	n0*=flip(L0,·)
w0:662	replication_pad3d.out	0	26	0	n0*=replication_pad3d.out(L0,·,·)
w0:663	eq.Tensor_out	0	4	0	n0*=eq.Tensor_out(L0,L1,·)
w0:664	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w0:665	prod.int_out	0	10	0	n0*=prod.int_out(L0,·,·,·,·)
w0:666	grid_sampler_2d	0	14	0	n0*=grid_sampler_2d(L0,L1,·,·,·)
w0:667	le.Tensor_out	0	8	0	n0*=le.Tensor_out(L0,L1,·)
w0:668	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w0:669	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w0:67	atan.out	0	10	0	n0*=atan.out(L0,·)
w0:671	glu.out	0	16	0	n0*=glu.out(L0,·,·)
w0:672	logical_or	0	10	0	n0*=logical_or(L0,L1)
w0:675	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w0:676	gt.Tensor_out	0	16	0	n0*=gt.Tensor_out(L0,L1,·)
w0:677	minimum.out	0	12	0	n0*=minimum.out(L0,L1,·)
w0:679	asinh.out	0	6	0	n0*=asinh.out(L0,·)
w0:68	unsqueeze_copy	0	8	0	n0*=unsqueeze_copy(L0,·)
w0:680	lt.Scalar_out	0	2	0	n0*=lt.Scalar_out(L0,·,·)
w0:681	amin.out	0	10	0	n0*=amin.out(L0,·,·,·)
w0:682	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w0:683	cos.out	0	6	0	n0*=cos.out(L0,·)
w0:684	where.self	0	8	0	n0*=where.self(L0,L1,L2)
w0:685	sinh.out	0	10	0	n0*=sinh.out(L0,·)
w0:688	roll	0	11	0	n0*=roll(L0,·,·)
w0:689	mul.out	0	14	0	n0*=mul.out(L0,L1,·)
w0:69	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w0:690	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w0:691	view_copy	0	2	0	n0*=view_copy(L0,·)
w0:695	detach_copy	0	2	0	n0*=detach_copy(L0)
w0:696	abs	0	2	0	n0*=abs(L0)
w0:698	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w0:70	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w0:700	bitwise_xor.Scalar_out	0	2	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w0:702	div.out_mode	0	14	0	n0*=div.out_mode(L0,L1,·,·)
w0:705	abs.out	0	2	0	n0*=abs.out(L0,·)
w0:706	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w0:709	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w0:71	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w0:710	diagonal_copy	0	12	0	n0*=diagonal_copy(L0,·,·,·)
w0:712	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w0:713	scatter.src_out	0	14	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w0:714	ge.Tensor_out	0	16	0	n0*=ge.Tensor_out(L0,L1,·)
w0:715	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w0:716	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w0:718	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w0:719	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w0:72	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w0:721	stack	0	6	0	n0*=stack(·,·)
w0:724	isinf	0	6	0	n0*=isinf(L0)
w0:728	bitwise_or.Scalar_out	0	4	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w0:729	linear	0	2	0	n0*=linear(L0,L1,·)
w0:73	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w0:730	argmin.out	0	2	0	n0*=argmin.out(L0,·,·,·)
w0:732	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w0:736	bmm.out	0	14	0	n0*=bmm.out(L0,L1,·)
w0:738	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w0:74	div.out	0	14	0	n0*=div.out(L0,L1,·)
w0:740	trunc.out	0	10	0	n0*=trunc.out(L0,·)
w0:742	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w0:743	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w0:745	var_mean.correction	0	11	0	n0*=var_mean.correction(L0,·,·,·)
w0:748	fmod.Scalar	0	2	0	n0*=fmod.Scalar(L0,·)
w0:749	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w0:75	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w0:750	logical_or.out	0	2	0	n0*=logical_or.out(L0,L1,·)
w0:751	atan.out	0	10	0	n0*=atan.out(L0,·)
w0:753	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w0:754	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w0:755	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w0:756	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w0:757	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w0:758	div.out	0	12	0	n0*=div.out(L0,L1,·)
w0:759	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w0:760	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w0:761	clone	0	6	0	n0*=clone(L0,·)
w0:762	logical_not	0	6	0	n0*=logical_not(L0)
w0:763	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w0:767	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w0:768	min	0	2	0	n0*=min(L0)
w0:769	mul.Scalar	0	8	0	n0*=mul.Scalar(L0,·)
w0:77	clone	0	2	0	n0*=clone(L0,·)
w0:770	atan2.out	0	14	0	n0*=atan2.out(L0,L1,·)
w0:771	pixel_shuffle	0	12	0	n0*=pixel_shuffle(L0,·)
w0:772	log.out	0	10	0	n0*=log.out(L0,·)
w0:774	isnan	0	6	0	n0*=isnan(L0)
w0:775	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w0:779	max_pool2d_with_indices_backward.grad_input	0	14	0	n0*=max_pool2d_with_indices_backward.grad_input(L0,L1,·,·,·,·,·,L2,L3)
w0:780	cumsum.out	0	10	0	n0*=cumsum.out(L0,·,·,·)
w0:781	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w0:79	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w0:80	arange.out	0	4	0	n0*=arange.out(·,·)
w0:83	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w0:84	min	0	2	0	n0*=min(L0)
w0:85	mul.Scalar	0	8	0	n0*=mul.Scalar(L0,·)
w0:86	atan2.out	0	6	0	n0*=atan2.out(L0,L1,·)
w0:88	log.out	0	10	0	n0*=log.out(L0,·)
w0:9	replication_pad2d.out	0	20	0	n0*=replication_pad2d.out(L0,·,·)
w0:90	isnan	0	2	0	n0*=isnan(L0)
w0:91	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w0:96	cumsum.out	0	10	0	n0*=cumsum.out(L0,·,·,·)
w0:97	reflection_pad2d.out	0	24	0	n0*=reflection_pad2d.out(L0,·,·)
w0:98	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w1:0	alias_copy	0	8	0	n0*=alias_copy(L0)
w1:1	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w1:10	relu	0	2	0	n0*=relu(L0)
w1:100	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w1:101	select_scatter	0	11	0	n0*=select_scatter(L0,L1,·,·)
w1:104	reciprocal.out	0	10	0	n0*=reciprocal.out(L0,·)
w1:105	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w1:107	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w1:109	atan.out	0	10	0	n0*=atan.out(L0,·)
w1:11	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w1:110	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w1:111	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w1:113	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w1:114	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w1:115	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w1:116	div.out	0	12	0	n0*=div.out(L0,L1,·)
w1:117	_pdist_forward	0	10	0	n0*=_pdist_forward(L0,·)
w1:118	reflection_pad1d.out	0	20	0	n0*=reflection_pad1d.out(L0,·,·)
w1:119	clone	0	2	0	n0*=clone(L0,·)
w1:120	logical_not	0	6	0	n0*=logical_not(L0)
w1:121	bitwise_right_shift.Tensor_out	0	2	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w1:122	arange.out	0	4	0	n0*=arange.out(·,·)
w1:123	fmod.Tensor_out	0	8	0	n0*=fmod.Tensor_out(L0,L1,·)
w1:125	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w1:126	min	0	2	0	n0*=min(L0)
w1:127	mul.Scalar	0	4	0	n0*=mul.Scalar(L0,·)
w1:129	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w1:130	log.out	0	10	0	n0*=log.out(L0,·)
w1:132	isnan	0	6	0	n0*=isnan(L0)
w1:133	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w1:138	cumsum.out	0	2	0	n0*=cumsum.out(L0,·,·,·)
w1:139	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w1:140	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w1:142	clamp.Tensor_out	0	4	0	n0*=clamp.Tensor_out(L0,·,·,·)
w1:143	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w1:144	where.self_out	0	2	0	n0*=where.self_out(L0,L1,L2,·)
w1:145	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w1:146	ones.out	0	2	0	n0*=ones.out(·,·)
w1:147	erf.out	0	6	0	n0*=erf.out(L0,·)
w1:148	logical_and.out	0	16	0	n0*=logical_and.out(L0,L1,·)
w1:151	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w1:153	slice_scatter	0	2	0	n0*=slice_scatter(L0,L1,·,·,·,·)
w1:154	_native_batch_norm_legit_no_training	0	20	0	n0*=_native_batch_norm_legit_no_training(L0,·,·,L1,L2,·,·)
w1:155	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w1:156	rsqrt.out	0	10	0	n0*=rsqrt.out(L0,·)
w1:157	repeat	0	6	0	n0*=repeat(L0,·)
w1:158	t_copy	0	8	0	n0*=t_copy(L0)
w1:159	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w1:160	logical_xor.out	0	16	0	n0*=logical_xor.out(L0,L1,·)
w1:161	bitwise_and.Tensor_out	0	8	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w1:162	ceil.out	0	10	0	n0*=ceil.out(L0,·)
w1:165	log10.out	0	10	0	n0*=log10.out(L0,·)
w1:167	argmax.out	0	6	0	n0*=argmax.out(L0,·,·,·)
w1:169	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w1:17	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w1:170	floor_divide.out	0	2	0	n0*=floor_divide.out(L0,L1,·)
w1:171	log1p.out	0	6	0	n0*=log1p.out(L0,·)
w1:173	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w1:177	gt.Scalar_out	0	4	0	n0*=gt.Scalar_out(L0,·,·)
w1:178	logical_xor	0	2	0	n0*=logical_xor(L0,L1)
w1:18	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w1:182	bitwise_not.out	0	2	0	n0*=bitwise_not.out(L0,·)
w1:183	ge.Scalar_out	0	2	0	n0*=ge.Scalar_out(L0,·,·)
w1:186	full.out	0	2	0	n0*=full.out(·,·,·)
w1:187	bitwise_and.Scalar_out	0	2	0	n0*=bitwise_and.Scalar_out(L0,·,·)
w1:19	flip	0	2	0	n0*=flip(L0,·)
w1:190	neg.out	0	10	0	n0*=neg.out(L0,·)
w1:191	addmm.out	0	18	0	n0*=addmm.out(L0,L1,L2,·,·,·)
w1:193	slice_copy.Tensor	0	4	0	n0*=slice_copy.Tensor(L0,·,·,·,·)
w1:196	logical_and	0	10	0	n0*=logical_and(L0,L1)
w1:199	sub.out	0	6	0	n0*=sub.out(L0,L1,·,·)
w1:2	remainder.Scalar_out	0	6	0	n0*=remainder.Scalar_out(L0,·,·)
w1:200	mean	0	6	0	n0*=mean(L0,·)
w1:201	remainder.Scalar	0	2	0	n0*=remainder.Scalar(L0,·)
w1:202	transpose_copy.int	0	4	0	n0*=transpose_copy.int(L0,·,·)
w1:203	max	0	10	0	n0*=max(L0)
w1:204	pow.Tensor_Tensor_out	0	14	0	n0*=pow.Tensor_Tensor_out(L0,L1,·)
w1:208	bitwise_left_shift.Tensor_Scalar	0	2	0	n0*=bitwise_left_shift.Tensor_Scalar(L0,·)
w1:209	pixel_shuffle	0	6	0	n0*=pixel_shuffle(L0,·)
w1:21	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w1:213	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w1:214	bitwise_right_shift.Tensor_Scalar_out	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar_out(L0,·,·)
w1:216	expand_copy	0	4	0	n0*=expand_copy(L0,·,·)
w1:217	split_copy.Tensor	0	2	0	n0*=split_copy.Tensor(L0,·,·)
w1:219	pow.Scalar_out	0	10	0	n0*=pow.Scalar_out(·,L0,·)
w1:22	any.all_out	0	2	0	n0*=any.all_out(L0,·)
w1:222	prod	0	6	0	n0*=prod(L0,·)
w1:223	split_with_sizes_copy	0	12	0	n0*=split_with_sizes_copy(L0,·,·)
w1:224	bitwise_xor.Tensor_out	0	2	0	n0*=bitwise_xor.Tensor_out(L0,L1,·)
w1:227	tril.out	0	14	0	n0*=tril.out(L0,·,·)
w1:228	alias_copy	0	8	0	n0*=alias_copy(L0)
w1:229	pixel_unshuffle	0	10	0	n0*=pixel_unshuffle(L0,·)
w1:23	prod.int_out	0	10	0	n0*=prod.int_out(L0,·,·,·,·)
w1:230	remainder.Scalar_out	0	2	0	n0*=remainder.Scalar_out(L0,·,·)
w1:234	amax.out	0	2	0	n0*=amax.out(L0,·,·,·)
w1:235	arange.start_out	0	2	0	n0*=arange.start_out(·,·,·,·)
w1:237	select_copy.int	0	6	0	n0*=select_copy.int(L0,·,·)
w1:238	relu	0	2	0	n0*=relu(L0)
w1:239	bitwise_and.Scalar	0	2	0	n0*=bitwise_and.Scalar(L0,·)
w1:244	tanh.out	0	10	0	n0*=tanh.out(L0,·)
w1:245	permute_copy	0	6	0	n0*=permute_copy(L0,·)
w1:246	eq.Scalar_out	0	12	0	n0*=eq.Scalar_out(L0,·,·)
w1:247	flip	0	6	0	n0*=flip(L0,·)
w1:249	eq.Tensor_out	0	16	0	n0*=eq.Tensor_out(L0,L1,·)
w1:25	le.Tensor_out	0	16	0	n0*=le.Tensor_out(L0,L1,·)
w1:251	prod.int_out	0	8	0	n0*=prod.int_out(L0,·,·,·,·)
w1:254	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w1:258	logical_or	0	2	0	n0*=logical_or(L0,L1)
w1:26	logical_not.out	0	12	0	n0*=logical_not.out(L0,·)
w1:260	native_group_norm	0	12	0	n0*=native_group_norm(L0,·,·,·,·,·,·,·)
w1:261	squeeze_copy.dims	0	12	0	n0*=squeeze_copy.dims(L0,·)
w1:262	gt.Tensor_out	0	8	0	n0*=gt.Tensor_out(L0,L1,·)
w1:263	minimum.out	0	12	0	n0*=minimum.out(L0,L1,·)
w1:268	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w1:269	cos.out	0	6	0	n0*=cos.out(L0,·)
w1:27	convolution	0	14	0	n0*=convolution(L0,L1,·,·,·,·,·,·,·)
w1:270	where.self	0	8	0	n0*=where.self(L0,L1,L2)
w1:271	sinh.out	0	10	0	n0*=sinh.out(L0,·)
w1:274	roll	0	10	0	n0*=roll(L0,·,·)
w1:275	mul.out	0	2	0	n0*=mul.out(L0,L1,·)
w1:276	hardtanh.out	0	2	0	n0*=hardtanh.out(L0,·,·,·)
w1:277	view_copy	0	5	0	n0*=view_copy(L0,·)
w1:281	detach_copy	0	6	0	n0*=detach_copy(L0)
w1:282	abs	0	10	0	n0*=abs(L0)
w1:284	bitwise_left_shift.Tensor_Scalar_out	0	8	0	n0*=bitwise_left_shift.Tensor_Scalar_out(L0,·,·)
w1:286	bitwise_xor.Scalar_out	0	8	0	n0*=bitwise_xor.Scalar_out(L0,·,·)
w1:287	bitwise_left_shift.Tensor_out	0	8	0	n0*=bitwise_left_shift.Tensor_out(L0,L1,·)
w1:288	div.out_mode	0	14	0	n0*=div.out_mode(L0,L1,·,·)
w1:29	glu.out	0	16	0	n0*=glu.out(L0,·,·)
w1:290	hardtanh	0	6	0	n0*=hardtanh(L0,·,·)
w1:291	abs.out	0	10	0	n0*=abs.out(L0,·)
w1:292	index_put	0	10	0	n0*=index_put(L0,·,L1,·)
w1:293	sum.IntList_out	0	10	0	n0*=sum.IntList_out(L0,·,·,·,·)
w1:295	lt.Tensor_out	0	4	0	n0*=lt.Tensor_out(L0,L1,·)
w1:296	diagonal_copy	0	4	0	n0*=diagonal_copy(L0,·,·,·)
w1:298	index.Tensor_out	0	12	0	n0*=index.Tensor_out(L0,·,·)
w1:299	scatter.src_out	0	14	0	n0*=scatter.src_out(L0,·,L1,L2,·)
w1:3	lift_fresh_copy	0	2	0	n0*=lift_fresh_copy(L0)
w1:30	logical_or	0	2	0	n0*=logical_or(L0,L1)
w1:300	ge.Tensor_out	0	4	0	n0*=ge.Tensor_out(L0,L1,·)
w1:301	replication_pad1d.out	0	14	0	n0*=replication_pad1d.out(L0,·,·)
w1:302	avg_pool2d.out	0	10	0	n0*=avg_pool2d.out(L0,·,·,·,·,·,·,·)
w1:303	narrow_copy	0	10	0	n0*=narrow_copy(L0,·,·,·)
w1:304	topk.values	0	5	0	n0*=topk.values(L0,·,·,·,·,L1,L2)
w1:305	masked_fill.Scalar	0	4	0	n0*=masked_fill.Scalar(L0,L1,·)
w1:306	copy	0	14	0	n0*=copy(L0,L1,·)
w1:307	stack	0	6	0	n0*=stack(·,·)
w1:31	ne.Tensor_out	0	4	0	n0*=ne.Tensor_out(L0,L1,·)
w1:310	isinf	0	6	0	n0*=isinf(L0)
w1:311	fmod.Scalar_out	0	2	0	n0*=fmod.Scalar_out(L0,·,·)
w1:312	squeeze_copy.dim	0	4	0	n0*=squeeze_copy.dim(L0,·)
w1:313	pow.Tensor_Scalar_out	0	10	0	n0*=pow.Tensor_Scalar_out(L0,·,·)
w1:314	bitwise_or.Scalar_out	0	2	0	n0*=bitwise_or.Scalar_out(L0,·,·)
w1:316	argmin.out	0	6	0	n0*=argmin.out(L0,·,·,·)
w1:317	zeros.out	0	2	0	n0*=zeros.out(·,·)
w1:318	min.dim_min	0	5	0	n0*=min.dim_min(L0,·,·,L1,L2)
w1:321	rsub.Scalar	0	10	0	n0*=rsub.Scalar(L0,·,·)
w1:322	bmm.out	0	14	0	n0*=bmm.out(L0,L1,·)
w1:323	le.Scalar_out	0	4	0	n0*=le.Scalar_out(L0,·,·)
w1:324	reflection_pad2d	0	32	0	n0*=reflection_pad2d(L0,·)
w1:325	sigmoid.out	0	10	0	n0*=sigmoid.out(L0,·)
w1:328	bitwise_or.Scalar	0	2	0	n0*=bitwise_or.Scalar(L0,·)
w1:329	select_scatter	0	23	0	n0*=select_scatter(L0,L1,·,·)
w1:331	var_mean.correction	0	11	0	n0*=var_mean.correction(L0,·,·,·)
w1:332	reciprocal.out	0	10	0	n0*=reciprocal.out(L0,·)
w1:333	remainder.Tensor_out	0	2	0	n0*=remainder.Tensor_out(L0,L1,·)
w1:334	fmod.Scalar	0	10	0	n0*=fmod.Scalar(L0,·)
w1:335	max.dim_max	0	5	0	n0*=max.dim_max(L0,·,·,L1,L2)
w1:336	logical_or.out	0	16	0	n0*=logical_or.out(L0,L1,·)
w1:337	atan.out	0	10	0	n0*=atan.out(L0,·)
w1:338	unsqueeze_copy	0	4	0	n0*=unsqueeze_copy(L0,·)
w1:339	div.Scalar	0	12	0	n0*=div.Scalar(L0,·)
w1:340	_native_batch_norm_legit.no_stats	0	12	0	n0*=_native_batch_norm_legit.no_stats(L0,·,·,·,·,·)
w1:341	ne.Scalar_out	0	12	0	n0*=ne.Scalar_out(L0,·,·)
w1:343	cosh.out	0	10	0	n0*=cosh.out(L0,·)
w1:344	div.out	0	10	0	n0*=div.out(L0,L1,·)
w1:345	_pdist_forward	0	2	0	n0*=_pdist_forward(L0,·)
w1:346	reflection_pad1d.out	0	12	0	n0*=reflection_pad1d.out(L0,·,·)
w1:347	clone	0	2	0	n0*=clone(L0,·)
w1:348	logical_not	0	6	0	n0*=logical_not(L0)
w1:349	bitwise_right_shift.Tensor_out	0	8	0	n0*=bitwise_right_shift.Tensor_out(L0,L1,·)
w1:350	arange.out	0	4	0	n0*=arange.out(·,·)
w1:351	fmod.Tensor_out	0	2	0	n0*=fmod.Tensor_out(L0,L1,·)
w1:353	_cdist_forward	0	14	0	n0*=_cdist_forward(L0,L1,·,·)
w1:354	min	0	2	0	n0*=min(L0)
w1:358	log.out	0	6	0	n0*=log.out(L0,·)
w1:360	isnan	0	2	0	n0*=isnan(L0)
w1:361	bitwise_xor.Scalar	0	2	0	n0*=bitwise_xor.Scalar(L0,·)
w1:367	reflection_pad2d.out	0	32	0	n0*=reflection_pad2d.out(L0,·,·)
w1:368	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w1:37	asinh.out	0	10	0	n0*=asinh.out(L0,·)
w1:370	clamp.Tensor_out	0	12	0	n0*=clamp.Tensor_out(L0,·,·,·)
w1:371	any.dims_out	0	2	0	n0*=any.dims_out(L0,·,·,·)
w1:372	where.self_out	0	14	0	n0*=where.self_out(L0,L1,L2,·)
w1:373	_fft_r2c	0	6	0	n0*=_fft_r2c(L0,·,·,·)
w1:374	ones.out	0	2	0	n0*=ones.out(·,·)
w1:375	erf.out	0	6	0	n0*=erf.out(L0,·)
w1:376	logical_and.out	0	2	0	n0*=logical_and.out(L0,L1,·)
w1:377	log2.out	0	10	0	n0*=log2.out(L0,·)
w1:379	fill.Scalar	0	2	0	n0*=fill.Scalar(L0,·)
w1:38	lt.Scalar_out	0	4	0	n0*=lt.Scalar_out(L0,·,·)
w1:380	mean.out	0	10	0	n0*=mean.out(L0,·,·,·,·)
w1:383	pixel_unshuffle	0	6	0	n0*=pixel_unshuffle(L0,·)
w1:385	repeat	0	6	0	n0*=repeat(L0,·)
w1:386	t_copy	0	8	0	n0*=t_copy(L0)
w1:387	_upsample_bilinear2d_aa.out	0	10	0	n0*=_upsample_bilinear2d_aa.out(L0,·,·,·,·,·)
w1:389	bitwise_and.Tensor_out	0	8	0	n0*=bitwise_and.Tensor_out(L0,L1,·)
w1:39	amin.out	0	10	0	n0*=amin.out(L0,·,·,·)
w1:394	clamp.out	0	2	0	n0*=clamp.out(L0,·,·,·)
w1:395	argmax.out	0	2	0	n0*=argmax.out(L0,·,·,·)
w1:397	bitwise_right_shift.Tensor_Scalar	0	2	0	n0*=bitwise_right_shift.Tensor_Scalar(L0,·)
w1:399	log1p.out	0	6	0	n0*=log1p.out(L0,·)
w1:40	expm1.out	0	10	0	n0*=expm1.out(L0,·)
w1:401	masked_scatter	0	2	0	n0*=masked_scatter(L0,L1,L2)
w1:403	unbind_copy.int	0	10	0	n0*=unbind_copy.int(L0,·)
